date,zone,actual,predicted_probability,predicted_label
2025-11-18,Delhi,0,2.1039848e-06,0
2025-11-19,Delhi,0,2.400897e-06,0
2025-11-20,Delhi,0,3.2452242e-06,0
2025-11-21,Delhi,0,3.4845398e-06,0
2025-11-22,Delhi,0,3.7034476e-06,0
2025-11-23,Delhi,0,3.160145e-06,0
2025-11-24,Delhi,0,3.142774e-06,0
2025-11-25,Delhi,0,3.0681103e-06,0
2025-11-26,Delhi,0,3.372546e-06,0
2025-11-27,Delhi,0,3.7446912e-06,0
2025-11-28,Delhi,0,4.2837e-06,0
2025-11-29,Delhi,0,4.035271e-06,0
2025-11-30,Delhi,0,3.3408958e-06,0
2025-12-01,Delhi,0,3.6873982e-06,0
2025-12-02,Delhi,0,3.670816e-06,0
2025-12-03,Delhi,0,4.015665e-06,0
2025-12-04,Delhi,0,4.1050253e-06,0
2025-12-05,Delhi,0,4.3888654e-06,0
2025-12-06,Delhi,0,5.097287e-06,0
2025-12-07,Delhi,0,4.2718893e-06,0
2025-12-08,Delhi,0,4.3789278e-06,0
2025-12-09,Delhi,0,4.3241043e-06,0
2025-12-10,Delhi,0,4.0413906e-06,0
2025-12-11,Delhi,0,4.207963e-06,0
2025-12-12,Delhi,0,4.450678e-06,0
2025-12-13,Delhi,0,4.291506e-06,0
2025-12-14,Delhi,0,4.168421e-06,0
2025-12-15,Delhi,0,3.753458e-06,0
2025-12-16,Delhi,0,3.0933359e-06,0
2025-12-17,Delhi,0,2.8305794e-06,0
2025-12-18,Delhi,0,2.5658126e-06,0
2025-12-19,Delhi,0,3.6976176e-06,0
2025-12-20,Delhi,0,2.782768e-06,0
2025-12-21,Delhi,0,2.9469963e-06,0
2025-12-22,Delhi,0,2.9880996e-06,0
2025-12-23,Delhi,0,2.6501775e-06,0
2025-12-24,Delhi,0,2.1455887e-06,0
2025-12-25,Delhi,0,2.269963e-06,0
2025-12-26,Delhi,0,2.3292782e-06,0
2025-12-27,Delhi,0,3.4288032e-06,0
2025-12-28,Delhi,0,3.3874478e-06,0
2025-12-29,Delhi,0,3.4832606e-06,0
2025-12-30,Delhi,0,4.2902125e-06,0
2025-12-31,Delhi,0,3.7733196e-06,0
2026-01-01,Delhi,0,4.2612896e-06,0
2026-01-02,Delhi,0,7.412744e-06,0
2026-01-03,Delhi,0,1.0407557e-05,0
2026-01-04,Delhi,0,1.3969512e-05,0
2026-01-05,Delhi,0,1.4211097e-05,0
2026-01-06,Delhi,0,1.4576471e-05,0
2026-01-07,Delhi,0,1.0568617e-05,0
2026-01-08,Delhi,0,1.1836895e-05,0
2026-01-09,Delhi,0,9.962657e-06,0
2026-01-10,Delhi,0,1.1136851e-05,0
2026-01-11,Delhi,0,1.0830855e-05,0
2026-01-12,Delhi,0,1.1898826e-05,0
2026-01-13,Delhi,0,1.2694208e-05,0
2026-01-14,Delhi,0,1.4191053e-05,0
2026-01-15,Delhi,0,1.5182091e-05,0
2026-01-16,Delhi,0,1.6295959e-05,0
2026-01-17,Delhi,0,1.9534136e-05,0
2026-01-18,Delhi,0,2.2800827e-05,0
2026-01-19,Delhi,0,2.6467638e-05,0
2026-01-20,Delhi,0,2.411926e-05,0
2026-01-21,Delhi,0,2.632428e-05,0
2026-01-22,Delhi,0,2.7878415e-05,0
2026-01-23,Delhi,0,2.5855394e-05,0
2026-01-24,Delhi,0,0.00011108651,0
2026-01-25,Delhi,0,5.2717485e-05,0
2026-01-26,Delhi,0,3.798284e-05,0
2026-01-27,Delhi,0,3.2900803e-05,0
2026-01-28,Delhi,0,4.7253256e-05,0
2026-01-29,Delhi,0,6.197102e-05,0
2026-01-30,Delhi,0,3.8453833e-05,0
2026-01-31,Delhi,0,2.7667724e-05,0
2026-02-01,Delhi,0,2.1627304e-05,0
2026-02-02,Delhi,0,2.6328424e-05,0
2026-02-03,Delhi,0,1.8403378e-05,0
2026-02-04,Delhi,0,1.566872e-05,0
2026-02-05,Delhi,0,1.6458856e-05,0
2026-02-06,Delhi,0,1.2345765e-05,0
2026-02-07,Delhi,0,1.2042806e-05,0
2026-02-08,Delhi,0,1.5101198e-05,0
2026-02-09,Delhi,0,1.5981352e-05,0
2026-02-10,Delhi,0,2.4131177e-05,0
2026-02-11,Delhi,0,2.2499975e-05,0
2026-02-12,Delhi,0,2.3721072e-05,0
2026-02-13,Delhi,0,2.7939981e-05,0
2026-02-14,Delhi,0,2.9273127e-05,0
2026-02-15,Delhi,0,2.8770592e-05,0
2026-02-16,Delhi,0,2.5081807e-05,0
2026-02-17,Delhi,0,2.6750575e-05,0
2026-02-18,Delhi,0,2.6708694e-05,0
2026-02-19,Delhi,0,3.3509277e-05,0
2026-02-20,Delhi,0,2.3194469e-05,0
2026-02-21,Delhi,0,1.9072722e-05,0
2026-02-22,Delhi,0,1.5396998e-05,0
2026-02-23,Delhi,0,1.4954918e-05,0
2026-02-24,Delhi,0,1.4942087e-05,0
2026-02-25,Delhi,0,1.516668e-05,0
2026-02-26,Delhi,0,2.0136473e-05,0
2026-02-27,Delhi,0,2.1229078e-05,0
2026-02-28,Delhi,0,2.2662585e-05,0
2026-03-01,Delhi,0,2.4527053e-05,0
2026-03-02,Delhi,0,2.397524e-05,0
2026-03-03,Delhi,0,2.4679961e-05,0
2026-03-04,Delhi,0,2.4292385e-05,0
2026-03-05,Delhi,0,2.3313265e-05,0
2026-03-06,Delhi,0,2.76848e-05,0
2026-03-07,Delhi,0,3.164059e-05,0
2026-03-08,Delhi,0,3.5325815e-05,0
2026-03-09,Delhi,0,4.2736625e-05,0
2026-03-10,Delhi,0,5.1463943e-05,0
2026-03-11,Delhi,0,5.9618633e-05,0
2026-03-12,Delhi,0,8.8947076e-05,0
2026-03-13,Delhi,0,0.00010768924,0
2026-03-14,Delhi,0,0.00011293461,0
2026-03-15,Delhi,0,0.00011066065,0
2026-03-16,Delhi,0,9.065074e-05,0
2026-03-17,Delhi,0,6.824711e-05,0
2026-03-18,Delhi,0,6.6360175e-05,0
2026-03-19,Delhi,0,7.247012e-05,0
2026-03-20,Delhi,0,7.998933e-05,0
2026-03-21,Delhi,0,0.00016493314,0
2026-03-22,Delhi,0,4.920594e-05,0
2026-03-23,Delhi,0,2.1181575e-05,0
2026-03-24,Delhi,0,2.8149954e-05,0
2026-03-25,Delhi,0,1.8795807e-05,0
2026-03-26,Delhi,0,1.9837587e-05,0
2026-03-27,Delhi,0,3.570021e-05,0
2026-03-28,Delhi,0,4.463449e-05,0
2026-03-29,Delhi,0,3.7852522e-05,0
2026-03-30,Delhi,0,5.8043817e-05,0
2026-03-31,Delhi,0,7.7902376e-05,0
2026-04-01,Delhi,0,0.00014159593,0
2026-04-02,Delhi,0,0.0003309529,0
2026-04-03,Delhi,0,0.0009066832,0
2026-04-04,Delhi,0,0.0024480915,0
2026-04-05,Delhi,0,0.002587,0
2026-04-06,Delhi,0,0.0026165487,0
2026-04-07,Delhi,0,0.0030423994,0
2026-04-08,Delhi,0,0.0018189827,0
2026-04-09,Delhi,0,0.00085860514,0
2026-04-10,Delhi,0,0.00038885899,0
2026-04-11,Delhi,0,0.00023093591,0
2026-04-12,Delhi,0,0.00036776045,0
2026-04-13,Delhi,0,0.0006942542,0
2026-04-14,Delhi,0,0.0016804568,0
2026-04-15,Delhi,0,0.005197962,0
2026-04-16,Delhi,0,0.027040137,0
2026-04-17,Delhi,0,0.14712192,0
2026-04-18,Delhi,0,0.39110827,0
2026-04-19,Delhi,0,0.7147119,1
2026-04-20,Delhi,0,0.8006693,1
2026-04-21,Delhi,0,0.8464142,1
2024-09-06,Hyderabad,0,7.52018e-07,0
2024-09-07,Hyderabad,0,6.959582e-07,0
2024-09-08,Hyderabad,0,9.876861e-07,0
2024-09-09,Hyderabad,0,1.4729012e-06,0
2024-09-10,Hyderabad,0,1.8264827e-06,0
2024-09-11,Hyderabad,0,8.595967e-07,0
2024-09-12,Hyderabad,0,5.309614e-07,0
2024-09-13,Hyderabad,0,4.4874147e-07,0
2024-09-14,Hyderabad,0,5.29542e-07,0
2024-09-15,Hyderabad,0,5.4783516e-07,0
2024-09-16,Hyderabad,0,4.046027e-07,0
2024-09-17,Hyderabad,0,4.0847976e-07,0
2024-09-18,Hyderabad,0,3.4813905e-07,0
2024-09-19,Hyderabad,0,2.8698022e-07,0
2024-09-20,Hyderabad,0,2.4502958e-07,0
2024-09-21,Hyderabad,0,3.9434684e-07,0
2024-09-22,Hyderabad,0,1.9778724e-06,0
2024-09-23,Hyderabad,0,1.2476011e-06,0
2024-09-24,Hyderabad,0,7.970421e-07,0
2024-09-25,Hyderabad,0,5.31897e-07,0
2024-09-26,Hyderabad,0,6.079392e-07,0
2024-09-27,Hyderabad,0,4.258984e-07,0
2024-09-28,Hyderabad,0,3.2495063e-07,0
2024-09-29,Hyderabad,0,2.0336344e-07,0
2024-09-30,Hyderabad,0,1.510373e-07,0
2024-10-01,Hyderabad,0,1.9035085e-07,0
2024-10-02,Hyderabad,0,2.791268e-07,0
2024-10-03,Hyderabad,0,3.5755684e-07,0
2024-10-04,Hyderabad,0,5.2711744e-07,0
2024-10-05,Hyderabad,0,4.4742788e-07,0
2024-10-06,Hyderabad,0,3.2597956e-07,0
2024-10-07,Hyderabad,0,2.801335e-07,0
2024-10-08,Hyderabad,0,2.470654e-07,0
2024-10-09,Hyderabad,0,1.4167641e-07,0
2024-10-10,Hyderabad,0,1.4139982e-07,0
2024-10-11,Hyderabad,0,1.6654825e-07,0
2024-10-12,Hyderabad,0,2.1788333e-07,0
2024-10-13,Hyderabad,0,1.8389608e-07,0
2024-10-14,Hyderabad,0,1.4016064e-07,0
2024-10-15,Hyderabad,0,1.5060478e-07,0
2024-10-16,Hyderabad,0,1.4131894e-07,0
2024-10-17,Hyderabad,0,1.4945087e-07,0
2024-10-18,Hyderabad,0,1.3899657e-07,0
2024-10-19,Hyderabad,0,1.4778594e-07,0
2024-10-20,Hyderabad,0,1.3789438e-07,0
2024-10-21,Hyderabad,0,1.1700322e-07,0
2024-10-22,Hyderabad,0,1.0035062e-07,0
2024-10-23,Hyderabad,0,1.08079604e-07,0
2024-10-24,Hyderabad,0,7.280299e-08,0
2024-10-25,Hyderabad,0,7.2350325e-08,0
2024-10-26,Hyderabad,0,7.203679e-08,0
2024-10-27,Hyderabad,0,7.179277e-08,0
2024-10-28,Hyderabad,0,5.2428227e-08,0
2024-10-29,Hyderabad,0,4.9778937e-08,0
2024-10-30,Hyderabad,0,5.5215043e-08,0
2024-10-31,Hyderabad,0,1.7334224e-07,0
2024-11-01,Hyderabad,0,1.2426334e-07,0
2024-11-02,Hyderabad,0,9.2637784e-08,0
2024-11-03,Hyderabad,0,6.80679e-08,0
2024-11-04,Hyderabad,0,6.2195966e-08,0
2024-11-05,Hyderabad,0,4.9372623e-08,0
2024-11-06,Hyderabad,0,4.6378904e-08,0
2024-11-07,Hyderabad,0,4.866218e-08,0
2024-11-08,Hyderabad,0,5.8642854e-08,0
2024-11-09,Hyderabad,0,6.912096e-08,0
2024-11-10,Hyderabad,0,7.4387025e-08,0
2024-11-11,Hyderabad,0,7.495057e-08,0
2024-11-12,Hyderabad,0,9.452726e-08,0
2024-11-13,Hyderabad,0,1.0356828e-07,0
2024-11-14,Hyderabad,0,1.2757853e-07,0
2024-11-15,Hyderabad,0,1.3075737e-07,0
2024-11-16,Hyderabad,0,1.1408462e-07,0
2024-11-17,Hyderabad,0,1.2029908e-07,0
2024-11-18,Hyderabad,0,1.7869998e-07,0
2024-11-19,Hyderabad,0,3.0722518e-07,0
2024-11-20,Hyderabad,0,5.0296313e-07,0
2024-11-21,Hyderabad,0,5.858041e-07,0
2024-11-22,Hyderabad,0,6.013317e-07,0
2024-11-23,Hyderabad,0,4.8434396e-07,0
2024-11-24,Hyderabad,0,3.6014612e-07,0
2024-11-25,Hyderabad,0,3.1147843e-07,0
2024-11-26,Hyderabad,0,2.913086e-07,0
2024-11-27,Hyderabad,0,2.6889018e-07,0
2024-11-28,Hyderabad,0,3.063752e-07,0
2024-11-29,Hyderabad,0,3.499766e-07,0
2024-11-30,Hyderabad,0,3.8697772e-07,0
2024-12-01,Hyderabad,0,6.171885e-07,0
2024-12-02,Hyderabad,0,8.417889e-07,0
2024-12-03,Hyderabad,0,8.4416286e-07,0
2024-12-04,Hyderabad,0,7.866917e-07,0
2024-12-05,Hyderabad,0,5.9443704e-07,0
2024-12-06,Hyderabad,0,3.0780848e-07,0
2024-12-07,Hyderabad,0,1.869221e-07,0
2024-12-08,Hyderabad,0,1.1541423e-07,0
2024-12-09,Hyderabad,0,9.292022e-08,0
2024-12-10,Hyderabad,0,8.415001e-08,0
2024-12-11,Hyderabad,0,1.0271371e-07,0
2024-12-12,Hyderabad,0,2.3218303e-07,0
2024-12-13,Hyderabad,0,3.9107022e-07,0
2024-12-14,Hyderabad,0,7.5677855e-07,0
2024-12-15,Hyderabad,0,8.528015e-07,0
2024-12-16,Hyderabad,0,8.444914e-07,0
2024-12-17,Hyderabad,0,6.575653e-07,0
2024-12-18,Hyderabad,0,6.649587e-07,0
2024-12-19,Hyderabad,0,7.506903e-07,0
2024-12-20,Hyderabad,0,1.1290307e-06,0
2024-12-21,Hyderabad,0,2.064936e-06,0
2024-12-22,Hyderabad,0,2.0261518e-06,0
2024-12-23,Hyderabad,0,1.6134495e-06,0
2024-12-24,Hyderabad,0,9.409955e-07,0
2024-12-25,Hyderabad,0,9.921478e-07,0
2024-12-26,Hyderabad,0,1.2187469e-06,0
2024-12-27,Hyderabad,0,6.570776e-07,0
2024-12-28,Hyderabad,0,3.2329905e-07,0
2024-12-29,Hyderabad,0,1.716842e-07,0
2024-12-30,Hyderabad,0,1.4554912e-07,0
2024-12-31,Hyderabad,0,2.0251343e-07,0
2025-01-01,Hyderabad,0,2.8581368e-07,0
2025-01-02,Hyderabad,0,7.2505946e-07,0
2025-01-03,Hyderabad,0,1.7625185e-06,0
2025-01-04,Hyderabad,0,3.3598817e-06,0
2025-01-05,Hyderabad,0,4.4592857e-06,0
2025-01-06,Hyderabad,0,5.4997495e-06,0
2025-01-07,Hyderabad,0,5.6260656e-06,0
2025-01-08,Hyderabad,0,6.0519133e-06,0
2025-01-09,Hyderabad,0,7.657915e-06,0
2025-01-10,Hyderabad,0,8.268465e-06,0
2025-01-11,Hyderabad,0,1.0959361e-05,0
2025-01-12,Hyderabad,0,1.0597785e-05,0
2025-01-13,Hyderabad,0,1.12086655e-05,0
2025-01-14,Hyderabad,0,1.1461803e-05,0
2025-01-15,Hyderabad,0,1.1722659e-05,0
2025-01-16,Hyderabad,0,1.1902652e-05,0
2025-01-17,Hyderabad,0,8.8286815e-06,0
2025-01-18,Hyderabad,0,6.676543e-06,0
2025-01-19,Hyderabad,0,6.5379986e-06,0
2025-01-20,Hyderabad,0,6.5691856e-06,0
2025-01-21,Hyderabad,0,8.831595e-06,0
2025-01-22,Hyderabad,0,1.1160155e-05,0
2025-01-23,Hyderabad,0,1.3503241e-05,0
2025-01-24,Hyderabad,0,1.4011552e-05,0
2025-01-25,Hyderabad,0,1.577361e-05,0
2025-01-26,Hyderabad,0,1.7289465e-05,0
2025-01-27,Hyderabad,0,2.1473661e-05,0
2025-01-28,Hyderabad,0,2.6082913e-05,0
2025-01-29,Hyderabad,0,2.9227607e-05,0
2025-01-30,Hyderabad,0,3.1640197e-05,0
2025-01-31,Hyderabad,0,3.3173932e-05,0
2025-02-01,Hyderabad,0,3.2654305e-05,0
2025-02-02,Hyderabad,0,3.3021006e-05,0
2025-02-03,Hyderabad,0,3.425039e-05,0
2025-02-04,Hyderabad,0,3.9688144e-05,0
2025-02-05,Hyderabad,0,4.27814e-05,0
2025-02-06,Hyderabad,0,4.7487843e-05,0
2025-02-07,Hyderabad,0,5.6245863e-05,0
2025-02-08,Hyderabad,0,5.7130743e-05,0
2025-02-09,Hyderabad,0,4.8664715e-05,0
2025-02-10,Hyderabad,0,4.310874e-05,0
2025-02-11,Hyderabad,0,3.707902e-05,0
2025-02-12,Hyderabad,0,3.7871763e-05,0
2025-02-13,Hyderabad,0,4.2773037e-05,0
2025-02-14,Hyderabad,0,5.5748922e-05,0
2025-02-15,Hyderabad,0,6.695189e-05,0
2025-02-16,Hyderabad,0,8.350544e-05,0
2025-02-17,Hyderabad,0,0.00010174007,0
2025-02-18,Hyderabad,0,0.00011862125,0
2025-02-19,Hyderabad,0,0.00015549365,0
2025-02-20,Hyderabad,0,0.00019939005,0
2025-02-21,Hyderabad,0,0.00019025583,0
2025-02-22,Hyderabad,0,0.00018166825,0
2025-02-23,Hyderabad,0,0.0002029643,0
2025-02-24,Hyderabad,0,0.00019067022,0
2025-02-25,Hyderabad,0,0.0001708187,0
2025-02-26,Hyderabad,0,0.0001534235,0
2025-02-27,Hyderabad,0,0.00013356663,0
2025-02-28,Hyderabad,0,0.00013844008,0
2025-03-01,Hyderabad,0,0.0001508987,0
2025-03-02,Hyderabad,0,0.00017557121,0
2025-03-03,Hyderabad,0,0.00024073513,0
2025-03-04,Hyderabad,0,0.00041419367,0
2025-03-05,Hyderabad,0,0.0009069683,0
2025-03-06,Hyderabad,0,0.0014310179,0
2025-03-07,Hyderabad,0,0.0028503176,0
2025-03-08,Hyderabad,0,0.002586749,0
2025-03-09,Hyderabad,0,0.0030044029,0
2025-03-10,Hyderabad,0,0.0018523857,0
2025-03-11,Hyderabad,0,0.0013591315,0
2025-03-12,Hyderabad,0,0.0012913231,0
2025-03-13,Hyderabad,0,0.0015495222,0
2025-03-14,Hyderabad,0,0.0029333003,0
2025-03-15,Hyderabad,0,0.005737652,0
2025-03-16,Hyderabad,0,0.013207088,0
2025-03-17,Hyderabad,0,0.027032686,0
2025-03-18,Hyderabad,0,0.083941914,0
2025-03-19,Hyderabad,0,0.19418317,0
2025-03-20,Hyderabad,0,0.27534044,0
2025-03-21,Hyderabad,0,0.2582366,0
2025-03-22,Hyderabad,0,0.17379883,0
2025-03-23,Hyderabad,0,0.1311141,0
2025-03-24,Hyderabad,0,0.22877464,0
2025-03-25,Hyderabad,0,0.52893025,0
2025-03-26,Hyderabad,0,0.7967156,1
2025-03-27,Hyderabad,0,0.9058101,1
2025-03-28,Hyderabad,0,0.9149611,1
2025-03-29,Hyderabad,0,0.9239909,1
2025-03-30,Hyderabad,0,0.92676085,1
2025-03-31,Hyderabad,0,0.9364377,1
2025-04-01,Hyderabad,0,0.9385944,1
2025-04-02,Hyderabad,0,0.9183645,1
2025-04-03,Hyderabad,0,0.91017085,1
2025-04-04,Hyderabad,0,0.6566185,1
2025-04-05,Hyderabad,0,0.7052508,1
2025-04-06,Hyderabad,0,0.8011474,1
2025-04-07,Hyderabad,0,0.9128351,1
2025-04-08,Hyderabad,0,0.9390094,1
2025-04-09,Hyderabad,1,0.9251652,1
2025-04-10,Hyderabad,1,0.9346051,1
2025-04-11,Hyderabad,1,0.95309305,1
2025-04-12,Hyderabad,1,0.97366714,1
2025-04-13,Hyderabad,1,0.9778199,1
2025-04-14,Hyderabad,1,0.98184216,1
2025-04-15,Hyderabad,0,0.97781086,1
2025-04-16,Hyderabad,0,0.9734401,1
2025-04-17,Hyderabad,1,0.95368725,1
2025-04-18,Hyderabad,1,0.9522514,1
2025-04-19,Hyderabad,1,0.87299573,1
2025-04-20,Hyderabad,1,0.8715204,1
2025-04-21,Hyderabad,1,0.9383934,1
2025-04-22,Hyderabad,1,0.9572228,1
2025-04-23,Hyderabad,1,0.9686337,1
2025-04-24,Hyderabad,1,0.97167957,1
2025-04-25,Hyderabad,1,0.9760747,1
2025-04-26,Hyderabad,1,0.97534436,1
2025-04-27,Hyderabad,1,0.97675294,1
2025-04-28,Hyderabad,1,0.95822847,1
2025-04-29,Hyderabad,1,0.9786504,1
2025-04-30,Hyderabad,1,0.978242,1
2025-05-01,Hyderabad,1,0.9826496,1
2025-05-02,Hyderabad,1,0.9720313,1
2025-05-03,Hyderabad,1,0.96897686,1
2025-05-04,Hyderabad,0,0.97076446,1
2025-05-05,Hyderabad,0,0.9701773,1
2025-05-06,Hyderabad,0,0.9654382,1
2025-05-07,Hyderabad,0,0.93404555,1
2025-05-08,Hyderabad,1,0.9520397,1
2025-05-09,Hyderabad,1,0.92704725,1
2025-05-10,Hyderabad,1,0.9413089,1
2025-05-11,Hyderabad,1,0.9353921,1
2025-05-12,Hyderabad,0,0.9642335,1
2025-05-13,Hyderabad,0,0.9678704,1
2025-05-14,Hyderabad,0,0.96862674,1
2025-05-15,Hyderabad,0,0.9245867,1
2025-05-16,Hyderabad,0,0.7736206,1
2025-05-17,Hyderabad,0,0.7709756,1
2025-05-18,Hyderabad,0,0.80402815,1
2025-05-19,Hyderabad,0,0.69292444,1
2025-05-20,Hyderabad,0,0.74412143,1
2025-05-21,Hyderabad,0,0.51577276,0
2025-05-22,Hyderabad,0,0.08237019,0
2025-05-23,Hyderabad,0,0.014271988,0
2025-05-24,Hyderabad,0,0.00850376,0
2025-05-25,Hyderabad,0,0.0019463226,0
2025-05-26,Hyderabad,0,0.00076743495,0
2025-05-27,Hyderabad,0,0.00033112898,0
2025-05-28,Hyderabad,0,0.0001412782,0
2025-05-29,Hyderabad,0,8.103091e-05,0
2025-05-30,Hyderabad,0,4.8171318e-05,0
2025-05-31,Hyderabad,0,3.435818e-05,0
2025-06-01,Hyderabad,0,4.2838026e-05,0
2025-06-02,Hyderabad,0,0.000109756445,0
2025-06-03,Hyderabad,0,0.00024201421,0
2025-06-04,Hyderabad,0,0.00037747956,0
2025-06-05,Hyderabad,0,0.0011248174,0
2025-06-06,Hyderabad,0,0.0024045007,0
2025-06-07,Hyderabad,0,0.0063060257,0
2025-06-08,Hyderabad,0,0.0059185415,0
2025-06-09,Hyderabad,0,0.0060738344,0
2025-06-10,Hyderabad,0,0.0013948373,0
2025-06-11,Hyderabad,0,0.00044330486,0
2025-06-12,Hyderabad,0,8.527337e-05,0
2025-06-13,Hyderabad,0,3.0283345e-05,0
2025-06-14,Hyderabad,0,2.7920827e-05,0
2025-06-15,Hyderabad,0,4.3843025e-05,0
2025-06-16,Hyderabad,0,4.7009245e-05,0
2025-06-17,Hyderabad,0,3.3607586e-05,0
2025-06-18,Hyderabad,0,2.6116863e-05,0
2025-06-19,Hyderabad,0,2.9665614e-05,0
2025-06-20,Hyderabad,0,2.6348365e-05,0
2025-06-21,Hyderabad,0,2.6843749e-05,0
2025-06-22,Hyderabad,0,3.7008722e-05,0
2025-06-23,Hyderabad,0,3.6891874e-05,0
2025-06-24,Hyderabad,0,2.5468831e-05,0
2025-06-25,Hyderabad,0,1.7547767e-05,0
2025-06-26,Hyderabad,0,1.2654971e-05,0
2025-06-27,Hyderabad,0,8.320782e-06,0
2025-06-28,Hyderabad,0,7.052344e-06,0
2025-06-29,Hyderabad,0,1.0990027e-05,0
2025-06-30,Hyderabad,0,1.4115347e-05,0
2025-07-01,Hyderabad,0,1.7022814e-05,0
2025-07-02,Hyderabad,0,1.6323784e-05,0
2025-07-03,Hyderabad,0,1.2740791e-05,0
2025-07-04,Hyderabad,0,7.299407e-06,0
2025-07-05,Hyderabad,0,6.2488157e-06,0
2025-07-06,Hyderabad,0,5.847933e-06,0
2025-07-07,Hyderabad,0,8.1603985e-06,0
2025-07-08,Hyderabad,0,8.415685e-06,0
2025-07-09,Hyderabad,0,6.4405363e-06,0
2025-07-10,Hyderabad,0,4.8763877e-06,0
2025-07-11,Hyderabad,0,3.2218065e-06,0
2025-07-12,Hyderabad,0,2.5974196e-06,0
2025-07-13,Hyderabad,0,2.4227918e-06,0
2025-07-14,Hyderabad,0,2.3982288e-06,0
2025-07-15,Hyderabad,0,2.9112662e-06,0
2025-07-16,Hyderabad,0,3.0685871e-06,0
2025-07-17,Hyderabad,0,2.8395152e-06,0
2025-07-18,Hyderabad,0,2.9967866e-06,0
2025-07-19,Hyderabad,0,3.0656388e-06,0
2025-07-20,Hyderabad,0,3.1517363e-06,0
2025-07-21,Hyderabad,0,2.2414963e-06,0
2025-07-22,Hyderabad,0,2.2619738e-06,0
2025-07-23,Hyderabad,0,2.5798324e-06,0
2025-07-24,Hyderabad,0,4.065144e-06,0
2025-07-25,Hyderabad,0,4.101488e-06,0
2025-07-26,Hyderabad,0,4.8694683e-06,0
2025-07-27,Hyderabad,0,4.4941094e-06,0
2025-07-28,Hyderabad,0,1.6541627e-06,0
2025-07-29,Hyderabad,0,1.2825905e-06,0
2025-07-30,Hyderabad,0,1.0652161e-06,0
2025-07-31,Hyderabad,0,1.2523884e-06,0
2025-08-01,Hyderabad,0,1.0017752e-06,0
2025-08-02,Hyderabad,0,7.4543607e-07,0
2025-08-03,Hyderabad,0,5.6116215e-07,0
2025-08-04,Hyderabad,0,8.1011655e-07,0
2025-08-05,Hyderabad,0,1.3031637e-06,0
2025-08-06,Hyderabad,0,1.968017e-06,0
2025-08-07,Hyderabad,0,1.6012999e-06,0
2025-08-08,Hyderabad,0,6.144895e-06,0
2025-08-09,Hyderabad,0,5.6570825e-06,0
2025-08-10,Hyderabad,0,3.0215322e-06,0
2025-08-11,Hyderabad,0,2.3865928e-06,0
2025-08-12,Hyderabad,0,2.7452847e-06,0
2025-08-13,Hyderabad,0,3.9723964e-06,0
2025-08-14,Hyderabad,0,5.070698e-06,0
2025-08-15,Hyderabad,0,2.1699343e-06,0
2025-08-16,Hyderabad,0,2.1955314e-06,0
2025-08-17,Hyderabad,0,1.715076e-06,0
2025-08-18,Hyderabad,0,1.509565e-06,0
2025-08-19,Hyderabad,0,3.9023225e-06,0
2025-08-20,Hyderabad,0,2.441163e-06,0
2025-08-21,Hyderabad,0,1.5137716e-06,0
2025-08-22,Hyderabad,0,5.9357825e-07,0
2025-08-23,Hyderabad,0,5.0180034e-07,0
2025-08-24,Hyderabad,0,5.1831563e-07,0
2025-08-25,Hyderabad,0,6.5444914e-07,0
2025-08-26,Hyderabad,0,4.772448e-07,0
2025-08-27,Hyderabad,0,1.3121526e-06,0
2025-08-28,Hyderabad,0,1.4658899e-05,0
2025-08-29,Hyderabad,0,1.057861e-05,0
2025-08-30,Hyderabad,0,2.1414246e-06,0
2025-08-31,Hyderabad,0,9.948841e-07,0
2025-09-01,Hyderabad,0,9.59727e-07,0
2025-09-02,Hyderabad,0,1.8015319e-06,0
2025-09-03,Hyderabad,0,1.9384504e-06,0
2025-09-04,Hyderabad,0,1.1557585e-06,0
2025-09-05,Hyderabad,0,6.0388044e-07,0
2025-09-06,Hyderabad,0,4.7079308e-07,0
2025-09-07,Hyderabad,0,4.992652e-07,0
2025-09-08,Hyderabad,0,5.054342e-07,0
2025-09-09,Hyderabad,0,4.9058303e-07,0
2025-09-10,Hyderabad,0,4.3108153e-07,0
2025-09-11,Hyderabad,0,3.9331135e-07,0
2025-09-12,Hyderabad,0,4.9735136e-06,0
2025-09-13,Hyderabad,0,4.6937826e-06,0
2025-09-14,Hyderabad,0,3.308479e-06,0
2025-09-15,Hyderabad,0,1.0782207e-06,0
2025-09-16,Hyderabad,0,9.84224e-07,0
2025-09-17,Hyderabad,0,9.0423913e-07,0
2025-09-18,Hyderabad,0,2.0020748e-06,0
2025-09-19,Hyderabad,0,1.0445452e-06,0
2025-09-20,Hyderabad,0,8.3416256e-07,0
2025-09-21,Hyderabad,0,1.0386448e-06,0
2025-09-22,Hyderabad,0,1.9178997e-06,0
2025-09-23,Hyderabad,0,2.9386638e-06,0
2025-09-24,Hyderabad,0,2.2023344e-06,0
2025-09-25,Hyderabad,0,1.5621814e-06,0
2025-09-26,Hyderabad,0,4.774296e-06,0
2025-09-27,Hyderabad,0,3.0755864e-06,0
2025-09-28,Hyderabad,0,2.4707135e-06,0
2025-09-29,Hyderabad,0,9.004235e-07,0
2025-09-30,Hyderabad,0,4.0059012e-07,0
2025-10-01,Hyderabad,0,3.4602e-07,0
